600,334,0,0,485,249,1570,212,7,361,259,657,377,1212,112,258,35,9,806,64,278,709,336,250,439,369,338,50,862,13,784,206
381,273,0,0,227,275,1300,277,7,689,61,510,590,1034,483,483,88,948,915,14,278,2497,63,79,204,600,411,27,111,410,55,206
529,208,0,0,111,315,2507,178,7,1010,0,394,472,334,483,104,76,1428,549,20,278,1006,267,259,587,620,219,3,317,94,834,434
239,394,0,0,166,266,587,887,7,835,349,358,217,313,184,348,166,835,644,166,278,806,408,411,76,776,500,80,948,3,69,1159
512,223,0,0,338,50,1221,349,7,734,349,561,197,705,360,104,143,890,316,116,278,806,421,361,550,600,373,45,626,65,119,394
662,248,178,273,160,28,606,259,7,809,373,394,629,421,499,29,250,890,316,166,278,624,637,386,454,1174,317,0,250,40,9,1089
116,407,0,0,425,948,890,397,7,978,21,478,402,223,143,9,235,517,384,116,278,384,295,134,277,1332,178,0,3,32,111,1123
63,231,0,0,485,1522,1146,41,7,235,61,598,311,434,44,83,58,386,756,111,278,1295,326,172,259,911,411,57,1042,0,9,598
18,464,0,60,386,666,1725,531,7,148,250,617,503,512,143,3,154,197,709,411,278,915,478,425,102,1767,809,357,306,3,0,494
346,188,0,322,296,515,1111,384,7,17,235,679,402,369,143,35,517,172,1217,568,278,296,421,517,166,911,626,394,411,29,9,770
76,223,0,141,219,424,948,781,7,0,134,526,225,293,296,55,349,88,515,626,278,116,746,485,277,1034,349,751,862,12,6,580
156,181,0,10,107,336,948,687,7,98,667,617,342,188,250,733,154,454,410,79,278,94,394,227,120,911,227,911,862,19,0,617
381,303,0,20,500,384,606,166,7,21,120,267,273,662,56,979,259,296,234,11,93,107,679,568,143,1463,172,73,373,18,21,347
495,136,0,175,130,189,568,68,7,41,454,637,834,751,28,284,386,219,40,1260,96,9,746,23,373,181,130,0,250,31,0,1196
911,8,0,0,125,266,439,15,7,0,425,510,321,911,0,438,27,349,285,1780,106,47,526,70,52,1375,79,421,125,15,17,1022
35,17,0,106,212,384,34,31,7,172,259,679,629,1102,0,1076,212,517,4,1570,42,68,147,338,0,941,0,1375,64,3,30,1089
111,47,0,96,0,126,94,833,7,626,107,820,572,971,0,1076,26,712,296,809,15,59,186,398,61,854,67,334,0,3,0,544
42,381,0,57,52,232,102,945,7,242,349,679,503,911,0,1522,890,1010,178,242,38,143,259,317,268,883,27,256,9,3,0,746
640,161,0,0,98,216,587,1295,7,178,606,657,834,1102,0,979,1146,1042,99,306,156,10,336,160,148,705,160,239,67,3,0,657
151,116,0,0,227,232,134,296,7,667,219,990,554,854,0,688,1042,1221,219,32,168,94,510,296,154,801,338,73,35,3,0,617
22,168,0,0,125,410,286,219,7,587,568,723,713,854,129,438,835,948,56,568,103,4,526,55,73,620,134,381,349,3,34,561
33,239,665,0,148,147,235,806,7,411,978,408,402,776,499,232,1384,606,624,125,22,3,598,116,21,273,6,683,626,3,2,22
63,181,833,66,166,336,235,806,7,759,2016,421,736,941,85,175,398,587,77,98,0,234,394,49,120,303,317,381,91,3,0,795
15,136,1106,0,606,202,286,859,7,411,1780,408,365,1067,0,189,533,646,50,98,151,410,142,398,386,181,172,1824,148,3,6,1055
334,40,1423,0,286,223,14,515,7,14,2752,510,572,776,85,3,286,550,121,626,640,94,137,277,550,564,94,1212,64,3,365,449
194,25,1073,168,517,249,500,833,7,111,1672,637,713,971,0,111,111,1182,13,948,1375,21,120,111,587,911,361,776,94,3,10,617
168,76,624,449,204,157,689,397,7,40,862,820,9,971,424,121,212,712,9,317,911,10,103,328,20,1659,204,103,172,3,0,510
346,83,397,662,55,182,373,277,7,23,259,795,66,911,566,48,82,160,0,1010,620,566,227,454,111,1002,143,394,550,0,111,820
100,3,316,151,15,209,317,644,7,568,242,336,256,854,15,59,26,268,172,349,776,709,408,73,111,683,134,136,1042,0,103,394
43,70,665,407,197,284,259,624,7,734,235,478,888,751,3,294,259,809,4,338,854,806,186,178,79,464,27,1332,783,0,0,617
73,38,316,103,64,209,277,384,7,759,328,510,784,545,605,147,517,1570,424,148,1102,424,43,17,398,479,67,1137,1300,3,5,561
146,57,184,0,38,249,178,337,7,809,250,580,472,683,327,348,286,454,0,0,1824,212,27,338,91,434,85,705,1111,65,0,347
146,194,134,168,3,3,204,384,7,242,197,657,1073,1212,160,396,130,1042,0,139,1212,125,2,107,82,2735,130,751,890,9,11,132
640,116,327,47,0,152,235,316,7,43,250,103,173,883,296,232,398,386,268,34,1607,82,116,23,88,1067,30,421,646,15,8,478
479,0,384,116,26,107,111,483,7,1010,317,421,520,1375,85,223,235,116,0,143,1332,112,103,259,107,2003,29,620,734,3,2,213
80,141,337,0,3,372,17,499,7,2016,212,276,283,1212,227,216,349,61,566,125,564,68,112,23,102,1250,21,0,919,15,217,259
512,346,468,37,0,315,18,384,7,1954,286,544,365,1034,277,325,485,517,0,235,854,134,55,361,67,1509,328,40,734,3,100,394
151,161,327,90,24,182,24,515,7,1954,277,770,332,1375,887,126,277,172,624,277,512,31,158,398,139,854,120,662,1341,3,75,41
582,407,306,22,17,182,3,756,7,1146,349,295,443,2199,515,467,37,646,549,0,381,29,220,268,783,357,5,801,361,47,0,657
662,334,410,63,0,195,0,531,7,1182,485,315,759,1509,453,157,21,734,50,8,1137,154,199,317,550,273,67,662,919,3,47,434
1375,126,360,0,0,336,40,438,7,1474,197,72,537,705,756,126,52,469,34,26,941,259,305,197,338,131,0,582,626,3,2,112
728,313,372,0,0,315,3,327,7,1521,197,66,487,801,241,107,14,809,234,178,620,68,243,606,646,705,29,239,1954,82,21,186
1712,151,438,0,0,384,24,531,7,1182,259,142,759,683,410,223,0,1076,4,148,640,79,81,235,317,168,296,223,1672,103,0,19
1034,100,499,0,0,918,3,143,7,1474,361,449,240,1882,806,182,5,533,3,317,322,21,267,154,73,293,439,1290,689,234,25,33
2131,100,337,111,0,142,398,781,7,2016,55,382,26,2341,190,325,91,134,665,550,0,241,124,178,88,941,500,2066,667,327,46,75
1942,223,624,83,0,147,533,733,7,1221,835,227,256,1375,22,360,43,73,0,386,0,197,27,139,646,529,517,911,454,85,30,0
1332,86,384,42,0,142,835,549,7,1221,890,9,265,2341,107,107,3,204,410,550,214,360,81,0,587,776,1076,662,227,143,26,0
3097,188,372,63,0,240,373,756,7,373,361,206,472,2003,887,216,35,134,65,242,0,360,84,70,712,1174,398,421,646,3,23,295
2341,53,483,63,0,121,517,665,7,47,890,220,472,1174,184,249,85,34,397,306,0,384,23,37,296,1174,533,2066,550,3,365,305
1607,464,781,231,116,688,184,833,7,85,1146,213,520,1174,756,59,0,30,26,250,181,205,206,98,143,854,533,381,587,349,1073,679
620,201,833,161,0,121,52,566,7,125,1521,193,809,1607,360,216,0,43,0,227,181,172,206,166,160,1290,73,293,978,806,977,206
582,369,360,121,0,410,204,859,7,116,783,295,609,1375,91,249,52,23,624,734,3,306,55,102,190,1174,61,0,712,975,402,186
545,705,360,12,0,249,58,268,7,70,689,561,649,1067,360,467,134,79,219,667,8,360,220,120,35,640,79,512,606,624,572,259
620,93,945,17,0,189,116,424,7,64,948,193,173,434,915,47,5,139,16,130,0,277,267,734,550,529,102,640,568,47,21,267
293,126,296,42,0,325,55,360,7,978,1341,358,354,1418,499,131,9,204,687,107,0,143,84,1672,759,971,55,421,1042,3,9,370
564,161,219,37,5,182,178,1423,7,1474,862,251,572,971,65,284,64,98,7,197,0,46,394,317,485,1250,52,801,517,22,2,723
394,239,125,13,0,26,29,859,7,1260,1042,61,503,1942,453,275,58,139,316,79,0,372,700,948,34,971,568,512,809,94,173,526
313,66,687,0,0,189,425,665,7,919,568,59,265,1102,384,142,61,268,13,111,8,337,267,4517,550,728,111,1137,667,16,46,421
214,0,887,33,0,107,235,806,7,1042,88,206,311,1375,349,59,0,46,586,212,801,268,510,5271,550,662,41,223,1836,53,0,394
201,334,219,73,94,182,38,483,7,948,411,153,210,2131,384,266,94,14,3,533,529,384,561,2430,606,683,98,70,919,7,141,358
273,63,129,0,38,372,116,1039,7,948,517,234,273,1558,372,336,139,235,1006,197,1137,453,90,3991,978,828,107,313,1010,46,137,6
131,256,112,22,3,163,349,975,7,835,286,358,247,1375,212,195,98,143,16,82,1250,424,336,3752,317,728,82,394,1521,59,72,43
1212,161,709,0,373,104,242,499,7,349,485,478,256,1418,212,195,184,235,0,73,705,644,186,5608,259,883,204,421,862,337,8,12
941,188,397,48,1010,209,204,1614,7,111,338,168,332,1034,268,304,67,30,1142,454,1067,586,227,4517,835,620,296,239,1725,65,26,12
53,3,154,111,533,116,52,687,7,242,712,295,609,1212,372,69,286,250,306,212,1250,549,795,1836,425,705,120,168,1894,68,20,51
1250,17,241,175,712,62,55,781,7,587,386,206,265,1174,306,258,454,734,665,373,1558,360,526,550,349,883,439,35,1620,7,146,4
1067,40,160,63,1042,90,646,1423,7,398,948,617,204,1375,166,223,120,759,566,120,1767,285,193,386,626,828,568,194,1836,82,11,0
394,43,241,42,890,688,667,605,7,250,550,544,402,1332,384,284,204,809,586,125,1824,219,153,1300,550,971,67,1034,1384,28,669,120
662,96,112,194,1146,1076,425,1006,7,306,1111,544,332,941,94,360,485,759,644,120,1558,172,286,1300,689,512,197,971,1620,12,1254,206
751,106,172,52,1221,131,98,644,7,277,948,526,311,1067,337,93,235,425,687,120,1418,107,598,361,550,545,73,1174,809,134,861,0
381,83,268,111,398,131,178,483,782,338,517,408,365,776,296,116,43,809,397,166,1659,468,421,919,61,434,120,1174,1300,44,520,69
346,60,296,90,107,175,0,531,396,568,286,617,1107,801,372,69,190,835,316,172,1418,410,326,361,134,640,46,495,809,9,861,51
564,100,424,194,485,209,373,566,131,107,835,847,503,854,112,152,148,1146,327,712,1418,234,347,296,235,662,12,421,1428,3,1040,0
369,248,241,0,626,209,386,1006,451,125,1384,700,487,883,138,223,349,1010,306,277,1712,306,544,646,646,640,111,1034,1836,53,472,20
231,256,397,156,919,258,76,1468,918,130,386,1123,472,529,166,258,219,626,624,197,1290,178,561,328,533,495,70,1463,1111,53,89,137
683,369,781,18,862,175,27,945,861,85,568,901,457,801,277,410,439,533,349,485,1250,99,243,338,469,479,11,283,667,16,55,96
1137,313,515,73,978,195,64,1468,498,184,734,1196,390,564,384,336,227,386,259,349,1250,53,78,277,373,239,23,214,667,121,72,0
495,146,349,194,1474,195,184,945,711,172,386,930,217,181,709,567,17,204,397,197,1767,531,617,469,349,35,3,20,306,41,83,31
303,103,172,136,1300,232,0,1039,586,286,0,526,273,564,515,782,0,197,360,286,1607,316,128,485,533,116,277,156,890,94,365,35
728,131,453,30,1182,182,0,945,249,361,277,598,365,941,234,1475,15,55,349,286,1375,268,0,948,148,600,160,529,1384,219,256,0
776,141,397,662,1182,168,0,453,1221,606,116,598,332,683,65,1958,286,296,259,166,662,10,31,533,227,828,82,801,2356,7,377,2
346,161,166,146,1300,258,24,1217,645,469,172,276,321,2066,160,918,85,306,227,286,1659,32,69,79,338,464,286,434,1954,44,402,55
57,60,250,854,1221,195,0,806,348,1111,948,142,247,705,219,304,134,5,143,386,1824,88,227,517,411,620,102,421,919,107,321,0
181,73,250,126,1042,348,64,859,121,1672,361,116,265,564,384,137,82,386,112,250,1558,74,4,373,550,683,439,381,1111,190,191,116
37,30,372,264,568,979,111,624,325,783,373,598,629,1212,709,216,17,373,372,587,1463,94,510,306,809,971,454,1102,835,62,354,526
175,464,277,313,862,1571,712,268,483,235,349,336,629,1212,781,451,0,58,285,626,828,250,0,667,1076,1212,166,751,1300,29,443,90
201,434,410,971,425,666,79,709,325,606,349,2,834,564,709,55,82,70,397,783,828,227,0,759,197,1290,154,801,1384,9,629,26
25,283,337,971,809,209,43,499,175,809,37,90,415,1290,833,223,5,235,234,646,971,103,2,485,178,971,439,73,1428,6,46,29
208,156,453,564,689,9,178,410,266,948,166,53,554,705,1039,1043,111,58,531,835,683,62,0,64,268,1463,328,161,533,31,17,158
394,273,499,381,689,249,9,0,266,948,34,35,240,854,227,605,5,286,268,1111,1034,143,326,1111,500,801,227,449,1428,37,4,276
449,394,709,776,919,157,500,134,142,1428,386,153,443,512,410,1183,32,328,515,242,1102,74,227,2284,190,941,259,911,1010,1665,10,234
293,600,178,479,835,66,398,531,384,1474,18,99,283,2269,483,396,26,1182,337,0,449,112,234,2507,227,1250,9,776,2080,483,554,103
201,421,360,146,712,533,469,687,284,1341,454,0,210,1418,134,142,212,587,438,0,1067,154,124,500,386,1942,91,156,2016,7,217,234
231,293,499,394,1010,209,139,1718,182,1300,667,37,204,1418,149,624,160,1042,586,235,941,134,99,306,70,683,212,0,2586,99,26,90
168,313,372,479,919,195,948,1039,438,361,111,51,390,1659,71,142,111,1521,687,61,464,184,286,58,88,545,286,168,1260,82,649,31
214,239,453,495,734,209,1341,887,111,259,338,4,342,495,172,1386,160,2016,499,94,600,197,286,76,242,369,197,0,1182,515,554,163
303,248,453,141,568,209,568,781,54,734,38,15,429,346,197,567,67,1954,549,102,407,112,370,166,219,239,98,0,1954,644,472,186
181,495,499,208,759,249,500,531,131,91,143,108,554,512,438,21,184,1521,197,9,248,56,267,14,259,545,49,828,734,1614,946,84
239,683,410,8,978,168,116,1006,69,125,328,41,302,801,781,232,34,1894,197,328,223,154,336,3,469,322,98,1250,1474,709,503,49
141,103,85,239,646,232,533,833,189,862,338,124,302,2821,975,304,107,1672,250,88,231,138,0,3,120,1212,166,1290,809,665,457,199
83,90,316,201,550,202,606,1515,266,919,277,66,342,2269,515,304,172,1672,277,139,126,3,41,9,587,620,70,2415,835,468,861,59
1034,322,112,181,1111,189,454,1039,209,587,0,295,89,3195,316,294,425,1474,468,862,248,3,55,0,1010,1463,116,941,759,566,83,33
479,283,468,32,1474,163,500,499,315,1570,268,0,273,2821,945,294,425,1384,268,102,208,277,0,184,349,941,286,27,759,483,115,96
273,80,515,194,1474,249,587,859,567,1076,52,0,332,4093,687,240,517,1620,121,550,111,178,0,76,317,640,398,0,500,624,42,66
264,181,424,151,948,348,439,0,498,948,190,0,240,1418,372,223,160,1341,178,550,201,384,206,76,242,15,349,3,1341,337,155,142
273,449,424,1067,978,195,689,0,10,1042,919,186,247,1659,99,69,204,1341,306,734,126,515,394,178,268,23,58,0,919,438,210,153
188,66,296,640,862,175,242,0,21,587,550,29,649,1137,9,372,439,1341,134,978,545,112,580,61,143,600,178,20,890,234,66,124
256,181,372,111,626,223,73,0,3,759,712,116,572,3968,21,17,166,1260,372,978,600,644,421,0,533,421,107,0,1341,499,111,90
161,156,549,529,568,116,134,0,0,1111,411,25,321,3399,56,104,130,948,384,689,407,887,746,235,386,264,0,0,689,384,146,33
106,188,499,168,759,175,197,0,9,689,386,0,691,3399,349,240,328,809,241,533,223,806,370,116,26,1332,40,464,1010,453,232,81
70,136,138,121,809,182,235,0,0,469,500,3,402,1290,37,979,277,734,197,809,407,605,326,98,398,582,102,407,1111,499,151,108
103,33,138,18,386,116,197,0,168,568,0,0,365,3097,56,14,259,1146,241,783,208,665,132,268,219,751,85,1034,862,316,59,0
93,45,296,0,425,294,759,0,304,500,227,37,256,1712,13,467,98,1672,453,338,728,756,16,373,328,1463,242,971,626,74,61,90
181,63,549,18,204,216,398,0,116,338,349,0,629,334,40,209,64,1300,71,485,941,945,45,125,242,911,235,1212,1725,397,537,75
303,188,468,0,154,258,411,0,3,184,120,35,590,1137,53,3,190,1300,41,587,662,1178,22,58,646,662,111,683,1836,410,225,5
63,151,438,0,178,182,88,0,0,1221,890,0,713,600,205,131,469,1010,19,386,1250,1039,96,0,91,564,184,600,1836,806,12,174
42,705,129,0,190,325,88,0,0,1010,34,103,520,3195,1829,31,37,1384,134,398,1002,687,108,0,277,421,98,941,1620,887,25,55
264,208,453,100,212,202,125,0,0,1146,5,158,520,1824,975,100,27,1300,306,734,434,397,6,250,1182,464,107,1002,1672,806,86,43
111,434,306,0,88,232,120,531,348,568,259,0,283,1882,1178,438,361,1260,384,439,181,915,421,919,1620,151,0,293,1300,1073,78,43
13,421,99,80,130,182,978,1295,80,1146,0,103,691,1558,2347,9,134,1182,316,734,141,13,103,116,978,334,116,1002,689,859,5,267
76,421,349,131,154,163,919,2420,3,862,116,32,691,911,1564,515,306,1146,172,550,63,9,163,0,1182,283,134,1463,626,1336,40,75
8,33,624,7,154,116,862,915,3,2214,44,9,629,751,1614,410,160,1260,62,485,434,3,526,235,1300,620,143,854,1010,483,15,29
5,0,372,0,190,348,667,372,55,1570,689,132,503,941,1468,438,568,1182,468,689,407,397,326,47,338,1659,52,369,227,515,36,137
66,48,410,0,73,284,1010,586,3,517,667,8,691,1418,2138,1621,425,1474,586,469,214,277,408,286,1042,728,373,136,242,733,173,305
188,23,259,60,40,142,219,586,0,277,425,20,472,941,1773,979,120,1341,781,626,214,154,449,259,587,322,500,303,349,733,232,13
357,52,372,0,49,107,317,372,3,306,1146,147,210,3399,1006,733,43,1341,285,759,208,1106,49,386,626,181,219,201,148,665,503,0
151,141,172,0,143,126,23,665,3,306,919,657,443,1509,1515,498,204,1836,483,890,223,121,0,485,1146,529,134,201,398,316,1008,2
80,283,285,0,67,100,116,781,36,606,361,544,669,683,2497,889,197,2146,531,759,223,85,66,160,1042,231,386,264,125,438,946,20
248,1290,915,126,587,979,64,915,28,411,37,478,342,705,756,315,32,2016,499,568,194,468,45,0,2080,971,268,971,139,327,1609,15
564,1034,160,28,587,304,667,806,62,606,296,478,487,1418,859,515,259,1780,665,606,121,306,17,88,734,828,469,1002,148,438,2194,20
136,168,121,0,862,733,134,1178,21,1341,139,770,457,1882,397,325,306,1620,296,712,334,306,213,107,712,346,533,911,646,586,1107,33
369,25,306,73,1010,1043,116,1614,62,978,61,434,503,1463,190,284,139,1894,154,689,971,149,286,120,948,464,268,911,1780,586,759,3
103,223,212,600,919,645,98,1773,35,890,0,315,429,1332,709,2513,73,1620,327,1111,683,50,84,26,862,776,328,564,2430,268,321,206
3,273,234,66,783,131,197,1039,100,1182,61,25,537,971,384,1898,166,1474,327,712,1002,397,227,286,361,662,411,801,1672,234,809,158
3,63,59,32,809,175,306,1379,372,1954,64,2,888,1102,624,1621,154,1894,410,783,640,833,326,500,349,334,349,449,1521,360,1073,31
168,283,3,0,890,80,79,1142,733,1780,23,5,629,1375,586,1301,190,2080,468,550,394,975,526,398,568,776,296,620,1725,190,1040,43
57,53,154,17,734,76,268,349,93,948,0,84,861,1002,605,605,134,1260,277,734,449,1006,421,306,1384,600,172,175,454,197,1254,30
111,0,227,52,948,104,120,586,28,1111,64,41,503,322,644,1221,67,1570,143,425,545,709,347,58,759,464,277,322,759,438,3083,9
116,168,178,20,689,294,235,665,66,373,111,347,472,231,197,336,154,1341,397,398,464,586,168,338,646,662,44,582,919,549,3712,78
248,334,71,0,667,195,361,859,284,646,250,20,809,181,94,325,139,1521,756,235,640,197,0,46,919,564,0,407,783,733,3712,2
15,640,91,80,1010,62,398,531,202,712,3,51,736,223,166,275,154,1341,624,759,464,91,112,328,1111,801,30,256,517,549,3829,128
0,303,316,131,1300,175,373,468,202,606,111,0,472,283,250,80,197,1076,756,667,728,50,382,219,978,1250,15,70,469,32,3280,382
0,273,316,63,1954,104,862,384,66,454,46,33,861,1102,37,152,67,646,733,500,600,112,580,1111,734,620,204,256,91,665,3829,276
421,43,285,449,919,0,809,1515,142,454,26,0,520,434,26,209,197,1076,644,259,394,107,0,1672,485,1174,219,1250,23,499,3949,276
407,256,79,751,890,240,712,1178,3,689,349,59,429,662,25,249,139,1146,397,102,545,77,0,2586,1384,479,338,1250,17,586,3949,75
136,70,268,854,646,142,8,1773,0,259,454,193,311,512,1006,258,178,890,624,398,303,107,0,3991,517,883,277,47,919,268,4469,27
545,582,306,1067,606,410,373,1006,0,948,212,0,365,53,250,372,111,626,566,500,22,103,0,7407,134,1067,550,47,862,94,4469,0
728,434,184,1882,646,384,67,644,240,317,26,27,609,256,71,249,154,411,327,439,564,384,0,2016,70,1002,373,512,1260,306,2194,26
1332,126,483,1767,1146,189,338,372,284,190,14,78,609,303,205,240,107,197,372,286,231,360,251,328,235,971,485,620,1836,7,3949,35
57,283,833,883,1111,1110,734,160,126,411,79,63,292,208,138,240,439,533,499,835,175,268,370,349,148,705,328,1002,1570,3,4333,0
136,201,733,30,1260,1726,37,531,372,111,166,75,204,883,665,275,259,646,306,835,53,134,1123,500,120,1509,606,564,1894,3,4073,0
121,156,316,146,1042,1221,5,515,116,268,469,0,197,776,306,137,107,568,410,734,73,40,305,550,0,971,533,1418,1954,29,3829,19
0,13,227,381,919,1621,125,316,21,550,361,0,69,854,103,249,469,425,549,948,479,38,12,1341,154,1002,268,2199,1300,91,3829,0
40,93,166,640,978,396,190,945,73,172,242,7,0,1212,190,438,286,485,624,134,464,259,49,3314,212,801,439,1558,783,88,3829,75
136,322,77,1463,1260,1110,98,438,294,15,219,22,96,1607,285,86,184,197,586,88,662,28,0,1836,212,582,259,705,689,125,3712,259
10,175,296,421,1042,2759,40,35,104,70,88,49,151,801,605,266,317,160,806,268,449,37,103,1474,398,854,277,600,646,259,3829,305
0,70,296,283,1111,1621,204,184,325,517,8,2,402,168,360,249,469,667,438,689,146,4,163,2214,568,1767,219,1137,485,12,3489,213
25,369,143,357,1076,2513,55,250,36,425,49,5,132,273,687,69,197,809,424,349,111,4,53,1521,306,1067,178,971,835,62,3949,20
512,407,184,86,1111,1571,52,134,76,317,349,55,265,146,483,97,235,550,531,606,3,103,251,286,242,883,143,1067,759,227,3949,0
283,421,483,96,1010,1342,0,756,90,386,3,33,115,208,515,515,373,626,644,1221,8,9,39,139,425,883,398,971,550,112,3829,59
175,322,1255,86,1260,1726,111,915,126,306,46,0,66,705,384,152,646,734,709,734,8,172,66,277,1341,600,587,1332,734,605,3712,99
264,407,424,53,1221,1782,0,806,93,1042,43,33,225,421,227,137,919,172,665,1428,357,116,26,259,1182,434,88,971,533,134,3829,0
283,60,337,66,1111,1898,43,1178,189,306,107,41,81,394,82,515,361,386,687,835,801,219,124,94,919,971,139,181,411,50,3949,47
582,264,285,231,1182,1522,52,624,104,277,73,16,100,256,349,451,0,259,306,1182,564,99,72,259,1521,971,517,828,587,3,3383,5
369,248,709,346,1341,1301,219,915,90,361,734,66,167,381,424,360,296,439,644,568,357,138,186,349,1300,911,550,334,286,22,3829,103
334,283,268,47,1042,1221,1111,1217,35,259,172,168,100,256,483,336,411,469,549,734,434,205,259,454,1341,1250,361,620,250,38,4073,0
146,80,1006,175,890,1782,1341,1255,372,386,948,84,59,334,28,216,759,759,531,411,640,172,0,277,1221,582,533,801,469,7,4073,0
640,181,1773,47,626,1782,425,438,889,166,485,15,151,70,483,483,606,890,605,373,801,143,51,219,646,161,8,1034,296,24,3829,0
106,449,1295,103,1221,1147,425,125,624,306,102,153,23,194,74,202,317,425,372,454,479,125,96,197,349,564,11,1290,286,31,4201,41
111,239,1718,93,1300,782,212,0,733,190,184,33,107,231,234,142,626,3,515,250,381,56,55,862,454,22,46,683,411,3,1660,0
0,421,1295,911,606,861,148,424,266,41,485,18,3,214,241,384,338,0,515,250,248,62,75,268,606,17,20,1002,328,3,861,0
23,141,1073,751,1010,834,328,424,645,88,689,99,0,334,138,410,411,64,709,219,283,53,0,533,809,27,361,683,361,21,2263,43
223,479,733,293,1384,918,1010,19,498,439,667,59,122,168,306,209,296,70,586,1182,434,43,66,500,759,0,425,776,328,53,3949,49
248,231,1217,3,1260,889,783,410,979,184,587,30,2,194,241,223,0,79,687,667,175,107,213,130,783,0,386,728,646,26,4201,11
201,381,327,0,1076,1898,734,687,666,73,439,69,283,111,296,62,550,0,268,606,131,47,75,550,1570,28,286,705,268,4,2483,43
27,264,499,705,1010,2020,500,733,711,20,373,7,1107,73,531,2593,1341,0,549,338,116,82,7,587,485,27,26,582,568,35,1512,69
273,883,65,1002,783,1043,533,349,451,148,148,35,415,208,945,3648,646,12,756,626,96,88,449,197,227,28,37,495,517,197,2561,51
12,828,149,971,667,1782,517,605,175,250,373,2,141,256,665,1110,227,0,709,2080,273,107,186,130,550,106,79,971,500,32,1008,243
0,495,277,1250,689,808,500,566,35,373,306,132,137,620,438,55,116,0,360,1076,116,112,526,148,469,76,212,971,568,3,3599,28
0,231,384,600,1300,1386,485,833,21,184,361,2,197,168,212,97,587,24,499,235,146,112,32,277,1954,156,184,1332,517,43,1466,45
126,381,154,381,1076,372,517,756,14,154,626,168,20,479,129,55,759,73,586,190,86,360,4,178,1146,683,111,264,268,7,3712,0
121,168,112,564,120,711,517,306,152,212,759,0,0,911,212,3,1010,550,756,204,582,116,45,134,835,751,250,47,160,129,669,47
322,181,172,600,134,733,398,85,315,139,550,227,7,971,197,52,1221,219,1142,259,582,268,5,34,948,971,6,434,411,3,3489,35
156,313,306,464,517,275,212,424,438,120,485,163,122,239,205,142,1010,184,733,328,971,285,382,94,134,582,259,1067,296,3,1040,16
3,545,149,620,268,498,338,468,336,143,55,81,321,168,285,43,626,160,438,689,1250,129,873,143,166,941,235,883,469,3,736,99
0,1102,285,801,783,467,469,212,550,107,425,72,402,303,219,69,469,0,665,759,941,438,820,116,587,801,98,449,277,6,1512,84
7,1102,453,214,454,688,646,34,758,38,1221,526,332,188,172,83,286,0,438,667,1558,360,478,166,759,381,386,175,227,31,1143,20
50,801,138,381,219,758,809,0,567,204,317,598,11,683,160,202,361,67,234,517,751,806,449,160,184,27,386,22,386,12,590,84
264,322,212,662,111,948,398,56,372,55,250,770,178,293,316,624,373,35,234,759,620,586,494,250,500,13,361,100,338,19,415,0
273,53,566,683,70,1010,8,12,360,204,550,421,402,313,82,1261,286,250,227,1570,100,733,295,178,98,801,568,854,1146,3,917,90
32,381,349,449,154,834,154,687,348,349,277,295,691,640,103,35,734,154,250,1474,80,384,305,9,485,620,166,35,2080,29,429,0
116,545,372,256,328,948,411,833,195,58,178,526,649,1212,138,3,235,0,250,1894,223,250,286,219,809,495,190,106,1428,77,365,22
12,941,259,421,550,808,550,3,451,398,398,510,759,911,515,284,0,120,178,1620,52,219,434,689,116,449,398,181,890,68,354,8
76,582,65,381,1111,711,154,3,410,219,349,657,609,1332,337,1386,8,79,129,1384,394,154,96,1182,890,2415,517,214,517,227,146,28
201,941,219,776,550,758,277,77,889,178,1620,700,977,2570,887,1342,15,154,134,862,620,125,0,1300,667,1375,759,18,587,26,365,45
0,854,166,620,469,73,296,250,266,219,1076,449,1560,1942,372,1301,0,29,125,1620,911,138,0,4658,919,941,500,5,568,3,377,4
0,941,241,911,160,62,1146,306,396,116,18,873,1008,2199,154,1147,130,0,154,1570,346,212,0,2356,734,293,111,20,242,3,429,11
0,357,50,662,43,498,835,384,232,550,9,434,649,1712,515,1261,154,46,360,809,381,205,93,3314,172,854,148,381,411,3,0,10
705,93,0,512,73,550,1146,0,624,219,317,526,649,776,756,948,204,277,82,759,394,88,147,2284,689,1558,204,1034,55,21,247,61
1290,100,241,705,58,605,978,438,666,411,712,421,861,640,887,711,533,82,62,783,313,37,30,4245,500,564,296,0,204,56,415,3
1463,201,103,640,58,1342,646,665,1782,454,338,174,669,512,219,605,809,568,160,606,564,85,6,3526,41,168,568,66,190,31,273,0
1250,86,644,640,259,688,361,915,1386,485,1428,295,321,449,138,451,469,373,138,626,421,212,0,712,67,256,454,161,587,138,834,57
512,1174,531,564,425,567,82,438,372,500,890,326,103,495,1379,733,76,296,227,1620,464,166,5,3526,3,293,550,10,734,44,917,103
357,1375,337,705,111,533,0,234,645,712,178,168,265,434,915,711,154,212,77,712,357,184,47,5966,32,83,1672,529,349,3,0,23
214,208,107,1034,125,451,70,410,733,286,689,251,9,705,1178,467,398,587,166,948,357,212,43,890,0,52,1042,0,148,3,225,57
334,111,41,201,98,163,9,566,336,626,439,315,1216,1174,586,688,296,517,129,689,141,103,37,4658,9,283,626,111,373,31,9,103
