66,1102,859,801,533,209,286,125,266,111,338,174,96,1250,515,3,204,0,0,361,0,605,137,361,88,0,197,381,70,103,946,55
32,1250,515,1558,1076,360,76,499,182,646,227,305,332,600,384,3,398,67,0,361,0,945,158,411,12,0,204,283,296,94,537,0
208,1102,483,1607,862,142,120,624,304,160,349,174,151,662,68,284,139,268,0,242,0,397,103,386,9,0,154,111,190,125,503,66
103,2066,453,1067,1570,275,373,605,515,425,85,276,240,141,43,189,425,328,0,759,0,41,81,587,52,0,148,168,197,184,1107,0
20,1034,531,1067,1428,515,386,709,0,411,61,0,119,181,549,304,259,98,0,317,0,88,103,373,52,0,172,751,890,172,888,259
3,1942,178,1375,1111,163,85,227,3,948,52,47,40,256,296,126,277,212,0,148,0,306,174,328,386,0,130,357,130,116,629,0
121,1332,190,479,1428,451,398,349,54,425,386,128,167,70,624,104,500,338,0,1341,0,756,326,160,17,0,178,121,46,259,415,0
3,1509,397,529,712,152,148,197,26,862,219,259,155,100,499,90,373,82,0,646,0,945,463,626,3,0,306,136,3,125,1560,39
93,1102,605,640,454,55,219,372,10,469,439,326,137,181,184,209,485,411,15,835,10,453,147,0,26,0,160,449,338,166,210,286
30,529,549,751,212,104,88,227,73,398,306,147,127,151,285,182,373,317,134,646,0,306,112,425,61,0,204,175,250,116,173,81
828,801,709,434,1111,979,890,268,3,361,82,234,16,273,91,232,70,227,268,978,0,306,26,259,73,0,70,582,286,103,127,25
1659,1332,499,600,1672,861,1076,285,0,667,485,132,415,100,549,209,712,485,0,1672,0,372,17,259,58,0,235,394,517,205,127,47
93,1034,397,156,1521,2218,1182,349,73,259,190,286,20,106,316,325,178,70,0,587,0,65,14,73,17,0,978,37,439,197,197,220
0,1174,31,512,1521,451,890,372,9,485,425,199,137,76,384,232,349,148,0,227,0,6,45,190,8,0,485,194,235,1039,132,129
188,1332,121,1418,1182,2674,373,219,0,485,143,47,72,369,149,182,235,76,0,646,0,4,37,277,26,0,469,231,259,212,197,129
512,223,143,1102,1076,624,1954,424,0,626,500,206,21,283,268,325,15,306,0,386,0,4,53,197,70,0,317,161,268,68,111,129
2003,600,13,1002,1221,2759,948,499,0,469,606,43,127,273,197,223,361,227,0,306,0,4,137,111,34,0,139,60,317,296,167,129
1332,512,28,1067,296,275,948,566,9,2080,328,81,32,529,424,195,88,277,0,160,0,143,96,204,148,0,328,141,734,410,178,129
545,161,88,66,783,808,809,1255,31,286,3,227,72,1002,197,567,277,102,0,204,0,197,286,212,328,10,259,256,178,112,354,129
73,1607,349,13,134,1010,190,483,9,1474,0,18,225,911,234,348,88,178,15,41,0,190,0,94,125,264,88,131,23,410,888,129
136,1174,337,146,469,948,533,372,14,425,14,295,141,776,219,249,398,12,47,0,0,285,0,172,49,0,102,3,130,337,191,129
801,564,384,394,425,758,712,756,28,454,15,116,503,728,250,126,296,197,0,235,0,184,93,3,91,0,8,941,259,143,127,129
662,1137,733,151,317,861,919,515,0,166,98,305,443,854,160,304,411,204,0,306,0,13,234,3,219,0,3,828,120,116,132,129
264,1558,733,369,139,834,439,453,3,160,6,84,86,394,7,163,259,250,0,160,0,35,99,190,268,0,204,1882,67,384,155,129
1463,1137,687,181,9,758,411,372,10,204,0,57,47,582,59,189,250,172,0,49,0,296,59,76,439,0,338,293,517,212,64,129
369,1882,1006,50,55,711,373,549,40,268,3,61,122,1034,268,216,386,349,0,296,0,212,408,0,139,0,23,208,361,44,27,129
273,1418,549,1332,0,624,809,515,12,148,0,199,44,2570,259,240,204,52,0,500,0,143,61,919,23,0,259,156,38,9,240,129
248,1942,733,2199,76,782,1076,483,111,517,3,124,51,2066,424,266,160,250,0,533,0,384,11,1146,58,0,425,434,242,372,151,129
181,2269,1142,1882,40,782,978,285,0,862,94,116,273,1767,410,48,125,148,22,439,0,9,32,783,227,0,759,334,500,205,23,129
116,1558,1073,449,26,782,919,644,0,587,55,358,49,1002,410,410,411,425,0,667,100,4,0,439,242,0,712,0,296,268,75,129
293,1659,468,106,73,758,1146,397,348,425,154,128,36,1463,424,121,49,277,0,338,0,4,5,469,139,0,1570,0,1146,138,26,129
8,2003,372,188,517,782,1182,349,294,783,0,11,173,828,384,104,411,125,0,587,0,71,33,517,160,0,485,168,1300,397,57,129
86,1332,665,776,338,1475,1146,438,0,626,134,206,273,369,160,240,425,361,0,411,0,26,0,454,277,0,160,18,268,349,132,129
357,1558,296,1067,250,315,1620,756,0,296,0,434,141,464,665,232,425,219,0,689,0,4,0,809,485,0,454,10,606,112,141,129
7,1767,438,1659,125,483,606,384,52,500,27,51,86,161,859,275,160,454,0,98,0,4,25,919,948,0,517,381,689,397,161,129
13,1882,212,1137,12,438,835,468,0,734,0,1022,92,214,112,195,184,120,0,759,0,37,193,862,500,0,1221,96,978,68,24,129
66,1607,259,801,35,275,734,483,3,190,79,746,146,141,15,336,134,190,0,184,0,410,220,411,338,0,1672,15,1620,62,61,129
188,1659,410,1767,32,275,689,586,782,85,111,478,14,156,172,168,219,349,0,85,0,549,17,469,160,0,948,264,1042,372,167,129
35,1212,349,828,55,216,1474,549,666,361,139,526,10,545,453,216,338,0,3,667,0,316,26,667,306,0,328,495,919,212,210,59
394,1607,277,883,37,336,862,483,533,862,0,494,167,495,397,216,386,166,0,533,0,453,41,783,197,3,485,529,550,178,402,700
214,1102,316,1102,0,372,398,531,605,734,47,746,27,1290,349,336,197,235,0,1076,0,349,75,500,338,0,439,136,425,438,217,1442
116,1137,285,1250,73,666,197,624,498,1182,143,723,8,293,349,372,212,61,0,862,0,453,32,91,317,0,646,334,125,47,161,723
10,1034,205,728,17,624,3,709,195,1780,98,820,21,223,424,240,425,166,0,425,0,212,33,306,242,0,55,434,306,190,40,580
136,1137,453,1290,0,2084,160,360,223,1221,49,700,100,264,107,0,148,111,277,98,0,82,78,227,286,0,172,620,500,268,265,1488
151,1137,468,1250,212,1782,197,915,918,1474,0,1398,23,175,88,83,73,116,154,14,0,91,18,485,154,17,139,911,88,184,119,315
181,801,887,76,646,2513,111,665,586,890,58,1398,83,141,24,688,184,85,397,712,0,212,30,0,76,0,0,776,227,349,283,526
121,801,887,911,58,1621,85,781,733,783,250,1123,83,248,337,157,154,184,296,259,0,107,259,349,306,0,14,529,425,37,96,723
1659,1290,1255,449,24,2435,94,499,605,1725,550,1313,81,369,531,93,26,27,1217,227,0,143,267,606,24,0,235,394,469,138,103,847
1067,1067,1718,322,73,979,73,665,1110,2356,178,1022,64,620,709,62,166,125,226,712,0,77,112,349,111,0,268,582,517,277,332,1159
620,239,756,1463,38,360,98,806,645,1146,328,700,2,640,531,209,76,67,226,49,90,372,103,184,85,0,184,264,235,384,178,795
1102,111,781,1509,349,59,197,316,1147,862,88,5,81,801,483,223,212,52,226,306,0,205,99,712,29,0,21,346,386,424,283,408
231,322,1379,883,1182,66,809,687,733,286,197,267,415,776,687,284,0,29,226,568,73,190,186,1300,286,0,160,248,568,483,151,820
313,751,833,662,1384,55,550,74,195,2430,49,234,132,728,624,1301,328,277,226,139,0,212,153,1954,204,0,0,394,485,515,173,227
495,911,549,1558,1341,121,184,733,83,1672,120,657,100,776,605,1839,398,646,226,12,0,160,153,386,21,0,0,357,98,397,273,1022
479,640,915,1509,1954,107,79,134,189,646,70,657,86,449,410,918,439,809,226,439,0,88,112,120,148,0,43,449,212,241,520,510
449,620,733,801,2214,3,17,424,467,338,250,820,86,151,586,1183,1042,759,226,5,0,234,158,296,197,111,17,90,250,138,283,561
239,66,241,1290,1474,59,178,531,533,190,79,434,332,181,665,451,1474,759,226,485,0,499,93,37,759,0,8,464,139,1614,283,10
175,161,268,1034,1521,14,361,1255,948,296,0,358,15,208,499,1110,485,52,226,890,0,172,421,52,550,0,139,0,38,1006,834,55
640,728,227,1174,1076,38,338,1255,979,1042,3,434,225,529,499,163,242,0,226,454,0,103,561,64,235,156,178,141,91,499,354,0
434,231,384,22,890,294,67,975,1221,890,61,370,141,449,709,73,296,14,226,587,0,190,770,197,197,5,948,76,148,372,146,0
8,421,781,90,712,216,286,644,1183,1146,58,128,167,346,833,29,328,5,226,809,0,515,206,1010,328,0,439,214,178,566,137,33
293,1418,1515,1137,1260,232,587,887,467,919,43,220,115,854,945,66,835,0,226,712,0,424,75,1260,338,0,1384,116,91,178,122,0
620,1375,372,828,919,163,88,945,360,626,148,598,53,434,1515,14,134,0,226,3,0,1255,561,259,454,0,1076,0,759,234,429,0
1174,1712,44,971,1894,209,259,945,360,1042,107,598,66,394,1379,223,85,3,226,646,0,1106,637,606,425,0,587,0,235,410,1294,6
582,1824,160,620,1474,104,500,887,396,978,259,449,0,188,285,758,469,88,226,606,17,945,286,948,361,0,734,161,52,277,649,0
705,1332,285,313,1428,16,306,1006,424,626,55,251,292,479,1178,121,626,0,226,759,322,975,251,190,242,0,212,106,139,384,122,394
434,334,515,1212,1521,76,587,975,782,712,11,421,141,883,1886,90,411,0,226,373,0,887,478,306,172,0,82,3,143,197,217,10
582,0,605,776,606,182,219,756,861,783,18,358,81,545,566,24,338,0,226,398,0,859,206,172,250,0,46,116,328,549,377,18
1002,1067,756,883,70,258,338,337,249,626,98,370,151,1332,241,104,32,454,0,454,0,1106,295,227,235,0,70,293,143,887,302,0
346,1137,806,512,98,152,277,644,451,439,306,478,167,854,438,104,154,386,0,250,0,1006,657,3,268,0,91,126,38,624,443,295
369,1882,1564,334,277,336,439,859,19,328,76,463,19,728,975,35,139,485,0,166,0,975,137,197,277,0,102,80,148,349,132,598
28,2066,1006,911,235,258,485,945,372,485,67,510,736,1137,112,3,111,1725,0,296,0,531,295,259,411,0,125,273,0,285,178,820
705,2911,945,103,8,266,338,1006,336,759,18,408,191,1102,268,3,125,1146,515,268,0,116,347,212,197,0,500,126,44,349,217,510
662,1659,1106,600,0,73,606,644,483,948,178,108,457,1034,566,111,3,568,468,500,0,397,408,734,98,0,242,161,212,605,292,478
201,1607,781,1290,8,69,411,4,1076,550,70,112,649,564,1142,69,12,1384,624,398,0,327,580,2214,91,0,43,3,235,586,247,959
208,1332,566,449,73,168,1042,47,834,646,98,434,834,662,975,3,94,626,410,373,0,197,434,3991,317,0,46,0,0,10,167,347
126,1137,566,0,3,137,835,709,605,606,0,267,1335,662,806,121,259,809,424,190,0,296,259,1570,373,0,58,0,712,3,247,510
121,1212,285,156,111,451,160,2072,515,517,349,227,1378,582,859,14,277,689,384,425,0,250,193,1521,227,0,148,0,1341,285,155,382
283,1212,227,93,12,249,219,586,410,606,85,510,691,620,1039,38,107,454,438,190,0,250,59,485,328,0,116,334,469,28,443,449
464,1174,424,131,41,168,454,549,384,835,5,544,917,640,781,62,268,1221,360,73,0,259,8,1111,349,0,67,239,49,3,232,315
381,1137,756,48,98,360,204,709,372,500,8,174,1179,564,945,17,107,1076,316,398,0,277,0,712,425,0,111,407,24,3,332,526
181,1034,586,35,70,168,212,833,223,919,134,124,1040,1034,665,467,286,890,285,17,0,241,137,948,134,0,116,0,235,3,247,421
293,1558,453,126,76,83,809,756,410,277,568,213,1073,1290,887,834,70,160,234,91,0,296,57,227,49,0,0,0,0,241,115,434
662,1332,781,194,250,111,948,1106,396,268,439,206,834,2003,915,948,259,58,566,386,0,349,87,235,712,0,166,66,411,644,247,434
346,1418,975,22,338,216,1428,549,93,439,250,193,809,854,424,325,277,317,515,286,0,166,0,235,759,0,55,106,98,306,141,315
728,1102,806,7,550,147,587,687,438,517,134,251,365,662,468,782,286,24,515,411,0,327,0,517,587,0,120,131,361,499,365,295
564,1290,234,0,411,304,948,709,3,398,166,199,32,728,219,62,154,296,644,373,0,285,434,328,242,0,73,662,125,665,100,128
600,1067,65,52,160,28,1836,410,50,425,178,137,32,662,833,0,259,759,438,425,0,212,463,148,111,0,85,545,98,277,283,2
264,1332,107,369,277,137,1341,1336,1076,349,286,66,47,883,806,10,373,1010,468,835,0,190,561,212,550,0,85,273,134,1217,210,163
313,1174,41,93,277,438,626,975,979,568,439,120,21,911,337,55,154,667,624,517,0,296,561,197,667,0,94,464,197,468,292,494
248,1463,59,35,277,0,862,1665,861,712,734,186,40,293,3,90,268,469,384,227,0,453,326,485,606,0,61,683,197,1039,132,510
76,2651,107,3,667,0,978,665,1221,646,277,84,100,50,250,3,268,485,468,550,0,154,394,154,373,0,12,705,373,337,100,336
73,1882,43,60,349,0,948,859,733,1146,18,49,137,28,549,3,259,439,515,3,0,197,286,49,734,0,190,1290,425,234,119,103
0,971,172,369,439,0,712,644,605,759,0,478,217,801,833,3,166,296,360,102,0,259,478,61,734,0,0,883,306,190,283,510
131,1607,296,1034,306,0,1042,277,410,626,197,561,107,705,499,22,148,439,397,134,0,384,700,172,835,0,11,495,317,129,232,449
1034,1659,205,369,212,62,1260,143,424,166,296,449,415,854,453,467,116,349,234,143,239,424,526,0,1570,0,111,911,361,372,197,286
1824,1290,112,683,349,52,1954,337,645,439,439,206,537,640,605,348,148,398,397,3,146,219,336,3,783,0,79,620,338,384,537,295
381,1250,166,1509,268,0,2284,733,533,349,425,463,457,911,1295,348,172,361,116,116,0,94,57,24,1725,0,485,911,328,360,917,326
512,1607,56,1418,197,0,1672,74,410,277,204,326,713,640,384,808,517,550,219,1042,0,250,336,130,1182,0,809,208,242,285,321,259
776,1607,360,1942,204,0,948,166,533,667,328,434,342,407,285,586,52,550,172,533,103,143,243,8,1111,0,689,283,197,277,1294,35
12,2269,38,1942,250,0,439,360,372,890,1428,873,354,512,259,666,349,425,79,184,168,327,31,20,1182,0,23,3,517,327,669,103
100,1824,94,1463,64,0,568,327,304,485,646,700,232,231,212,348,227,361,468,712,0,372,193,3,517,0,485,30,809,468,1143,0
751,1290,306,1824,242,0,568,178,55,646,500,679,155,434,372,223,148,533,277,425,0,250,276,0,587,0,160,464,373,499,759,39
801,1418,709,2199,178,0,550,806,360,517,373,561,137,434,384,40,102,626,227,411,0,62,305,190,626,8,219,479,286,259,302,120
231,1942,687,1463,98,0,197,306,336,862,32,770,443,434,665,209,29,1725,172,550,0,79,220,88,568,0,172,188,568,453,137,142
346,1712,296,1332,172,31,212,566,711,411,44,526,302,529,438,808,439,1182,306,587,0,50,69,286,439,0,439,60,500,1073,429,315
883,1509,205,1463,338,410,111,1423,979,411,12,478,377,662,103,424,268,1428,103,386,0,44,96,1221,500,17,235,156,978,285,1008,526
1034,1767,605,1250,361,372,286,1295,232,425,6,382,44,394,566,182,317,1384,219,259,0,65,132,783,626,231,197,381,809,129,977,723
322,1712,277,116,73,142,18,665,438,485,58,168,232,239,975,360,242,759,47,268,0,107,243,485,306,0,306,346,166,99,1421,1089
93,1212,143,83,250,483,190,483,315,317,24,213,191,801,687,467,277,1570,82,242,0,268,637,469,425,0,212,582,338,129,1179,617
161,1712,410,161,64,645,425,975,782,425,172,315,217,883,687,533,268,1182,250,411,0,178,370,411,919,10,398,283,373,68,649,6
66,1558,327,96,166,645,533,624,249,469,398,326,377,1002,277,567,197,1570,149,242,0,160,370,296,328,0,568,256,606,94,415,108
1002,1607,566,48,148,348,517,566,80,454,242,421,1143,582,687,223,160,1836,47,277,0,227,26,386,98,0,317,529,235,26,1008,49
883,1332,756,28,9,1010,626,277,47,667,268,251,1335,776,453,396,306,1146,47,328,0,227,84,277,160,0,143,42,439,41,649,26
1290,1712,337,50,94,1621,286,327,9,568,277,168,1179,369,709,624,386,1620,18,328,0,250,90,317,469,93,116,421,1010,47,629,0
1212,1942,397,33,29,1147,425,499,28,835,219,199,861,941,605,515,154,1341,65,626,0,327,93,184,0,0,219,168,1010,53,1254,0
434,1607,227,57,212,391,349,1039,182,759,227,37,429,214,397,666,197,439,107,550,1067,107,103,328,550,131,130,223,1076,35,1335,0
545,1659,154,80,172,391,411,624,216,1111,0,700,554,683,337,29,219,978,138,1042,52,166,286,317,204,828,134,66,1341,9,977,0
334,1332,397,90,328,391,485,259,1043,425,328,3,273,582,1006,979,61,862,47,1010,3,285,66,160,102,512,43,121,24,50,332,0
175,2269,268,90,242,391,469,709,1110,862,517,116,155,407,975,1386,517,1570,7,500,37,53,93,29,268,564,102,32,26,3,119,27
582,3097,1423,47,134,391,439,184,567,296,485,93,784,407,219,861,533,3116,205,250,0,35,0,469,172,214,568,86,3,71,888,31
357,2911,1665,48,296,391,835,94,1342,646,0,93,265,111,316,116,204,1341,99,64,662,134,55,919,328,181,398,256,3,94,503,78
156,1882,438,60,184,391,783,605,232,809,0,90,311,188,410,12,296,1521,219,328,1137,7,9,835,349,322,277,168,3,190,302,37
0,2003,143,52,398,391,862,644,550,667,550,0,167,273,438,55,227,1620,94,361,161,79,19,587,469,662,533,37,30,160,443,158
0,2269,337,28,712,391,712,2072,834,587,148,63,161,106,624,223,139,1260,160,197,76,25,193,809,373,776,978,28,79,3,191,112
464,1509,1039,73,250,391,734,945,372,212,134,33,888,45,296,336,98,862,94,154,161,3,120,783,306,0,425,111,130,149,197,199
346,1824,1073,57,197,391,550,781,645,235,3,213,342,381,259,266,12,1042,9,250,0,22,421,948,204,0,37,73,125,915,225,434
334,2341,915,0,197,391,948,468,438,485,361,0,204,464,212,223,24,411,172,3,0,59,78,533,139,0,0,0,259,296,256,19
66,2003,781,0,139,391,197,285,782,361,277,526,210,911,372,147,166,1428,154,485,0,21,66,550,425,0,67,0,242,71,256,408
161,1034,227,357,533,391,148,384,325,190,259,163,332,293,241,97,44,646,3,1221,0,138,286,277,809,0,0,181,219,7,83,449
70,141,327,1463,1010,391,70,250,467,349,259,153,649,161,296,69,111,1384,13,328,188,531,544,317,783,0,0,106,277,3,155,494
141,728,624,1882,219,0,919,468,348,398,373,637,256,369,397,315,70,1182,34,296,168,733,679,667,712,0,32,194,328,3,173,494
407,1824,586,2492,116,0,2284,945,372,361,235,132,861,394,138,424,242,1474,4,454,0,605,795,373,862,0,37,407,306,134,103,526
495,1375,566,2341,500,0,1384,384,66,178,41,478,1143,1067,125,304,411,1260,178,398,0,384,336,550,759,0,64,73,286,250,119,990
1250,582,687,2066,107,0,469,1073,258,469,130,770,1107,683,197,142,235,398,227,268,0,1379,382,1182,626,0,70,194,242,103,217,1089
1102,106,945,1174,734,0,862,277,116,550,178,959,1073,705,296,325,102,1521,549,190,0,1039,820,1384,1076,0,23,640,55,77,809,847
293,683,531,1174,667,498,328,709,209,454,116,990,342,545,360,438,259,626,733,568,0,438,561,587,978,0,5,728,296,160,256,1089
1212,3002,975,434,1725,258,373,806,50,1042,139,1055,96,529,397,1110,184,919,624,268,5,859,72,689,1111,0,469,394,111,59,691,1055
705,0,1006,283,1076,258,296,2275,104,1894,154,598,137,776,296,1183,277,517,397,197,73,709,112,689,1384,188,259,479,235,29,457,12
683,0,1217,346,759,1147,667,833,48,1260,286,930,210,662,468,1043,134,712,499,411,0,499,617,689,1570,188,373,640,61,65,283,75
381,0,1255,194,139,1221,425,586,126,1428,485,795,75,313,483,1010,386,568,397,568,293,549,795,1010,485,0,469,369,517,77,365,434
449,0,1564,751,58,1301,79,781,111,2929,759,1123,161,828,424,396,361,862,1379,212,223,219,901,783,646,0,783,256,948,85,332,990
683,0,1665,941,862,889,172,806,69,2356,1521,959,443,201,549,163,227,948,756,361,50,219,795,919,568,18,500,283,190,94,520,1089
728,0,586,2003,606,1475,134,62,195,2430,425,770,861,201,806,189,328,306,566,587,0,197,347,587,143,0,587,776,890,160,649,847
2066,0,1178,1712,759,80,21,316,3,587,606,901,1040,264,277,410,134,286,531,533,63,219,526,606,102,0,148,146,783,3,178,723
151,0,349,223,398,2150,286,219,9,1221,1182,820,834,407,586,711,76,485,605,919,161,372,526,809,469,0,626,168,606,3,311,873
3,0,172,293,277,1342,250,945,116,2080,259,847,342,52,515,38,439,349,586,2080,100,37,434,689,517,131,712,1659,809,3,107,1908
7,0,227,223,411,1673,469,1665,410,1182,79,1055,311,37,227,111,550,550,21,783,131,37,243,3116,1300,0,2146,1509,712,53,69,1234
0,0,112,15,533,1958,268,1255,59,517,160,598,240,421,468,54,277,919,781,296,1290,143,305,5608,948,3,646,248,73,7,429,700
0,0,733,83,125,216,190,733,182,82,43,434,155,495,149,100,148,1300,1142,835,911,13,580,6347,646,40,689,683,411,4,537,295
0,0,859,231,425,62,120,709,121,38,107,449,390,911,644,24,212,1076,468,890,683,241,336,4379,533,20,1474,141,533,50,232,617
231,0,285,23,626,1782,116,1217,93,102,204,617,1143,941,241,50,398,809,1039,1111,70,160,421,1076,587,60,1146,421,485,190,155,617
421,0,372,76,439,1342,18,806,168,73,17,770,161,828,624,131,178,485,1142,148,100,212,394,143,212,73,759,181,533,178,167,700
394,751,296,256,338,1076,425,453,29,44,172,120,390,751,709,979,58,689,756,143,90,116,128,587,219,0,1300,60,890,337,273,873
161,1509,499,161,259,1726,148,806,31,91,646,90,283,705,227,116,398,517,1379,306,208,34,137,386,250,0,373,529,338,327,64,510
421,801,372,161,425,483,154,624,3,1620,568,18,759,495,296,93,296,862,709,306,208,149,147,82,306,248,82,283,12,531,342,510
434,369,212,273,439,1386,160,531,3,862,667,168,204,854,285,36,439,568,945,76,25,337,103,26,500,0,166,151,809,515,256,746
620,600,859,208,361,2674,550,833,3,398,978,158,173,479,250,137,227,862,337,328,10,154,53,0,835,20,38,86,94,859,457,1089
116,1463,1217,346,398,2150,102,1515,3,349,862,394,137,1332,268,54,242,1111,77,469,48,349,108,3,454,351,143,90,0,397,390,561
1250,1509,566,421,398,2759,18,1006,59,646,116,267,141,751,277,3,154,1146,665,587,303,121,9,219,485,351,47,90,517,241,225,57
620,1463,586,322,361,2435,148,806,73,568,0,158,197,357,384,86,212,835,833,759,239,172,43,0,349,351,37,214,398,859,197,723
801,801,349,22,425,2513,3,733,107,469,49,276,429,126,424,45,184,835,316,139,136,349,72,134,606,351,67,369,1182,605,365,1022
1137,728,566,57,361,2218,1300,1106,175,219,17,267,977,126,756,86,242,734,103,154,705,531,32,88,386,351,43,273,1954,499,122,746
1712,683,250,48,533,1522,1341,781,73,646,30,243,649,381,327,451,18,712,7,296,188,887,14,204,328,351,12,66,1300,212,44,478
1824,214,438,80,689,2288,469,1255,38,411,82,220,283,313,316,216,154,1221,125,550,322,733,153,250,235,351,29,223,1221,197,111,382
1375,381,277,70,626,1571,338,483,66,734,277,128,321,90,859,52,646,296,112,338,1102,756,132,277,485,351,0,33,1260,259,132,158
479,828,103,239,712,1076,102,483,126,328,34,580,554,214,1073,22,439,134,372,550,620,756,47,386,759,351,18,103,190,172,151,315
1767,828,234,146,835,1342,64,515,35,286,5,259,1143,751,349,62,626,61,515,606,801,566,33,116,1260,351,26,42,978,483,225,206
640,2492,56,111,425,1342,890,116,21,1221,17,243,946,529,306,93,277,73,79,242,529,384,147,587,1076,111,139,434,1474,781,137,723
63,883,234,421,94,1147,1428,733,14,978,0,434,210,407,709,69,259,120,184,259,175,277,700,689,1076,1174,76,1002,734,178,273,463
156,1250,47,151,235,948,978,438,116,517,0,526,256,564,624,62,61,52,32,469,0,887,137,349,485,1174,32,239,1474,499,173,478
801,1332,160,283,178,1301,500,306,16,82,0,544,332,1375,833,29,24,386,94,425,90,665,510,172,533,1250,29,168,948,79,210,243
464,1067,306,273,242,861,172,197,69,130,0,174,572,1034,77,275,197,317,116,361,80,499,124,94,1010,1882,70,357,1182,219,51,220
313,1250,915,136,469,1261,626,337,142,606,0,37,669,394,18,175,296,154,143,626,136,709,679,978,978,1463,55,293,1954,499,191,370
208,1418,1073,434,500,1076,809,227,163,978,34,55,402,3,781,384,259,166,16,1010,111,733,580,1836,667,495,5,303,517,483,55,168
334,883,372,194,227,1430,1010,468,76,1076,154,47,100,0,337,645,204,454,277,689,201,15,382,4116,411,464,27,582,454,134,173,267
35,1102,241,201,317,1726,328,483,66,1076,73,0,520,151,468,498,82,386,515,517,381,3,193,2430,250,449,55,529,306,44,197,220
131,421,337,662,328,1673,116,687,83,835,73,87,759,60,624,249,85,197,483,411,3,4,142,1894,190,495,23,63,317,103,457,227
201,394,586,151,130,1898,94,806,116,1672,73,99,302,66,277,688,197,197,605,49,0,915,61,1260,166,883,0,256,386,3,64,99
43,248,372,17,439,2150,148,915,142,1384,85,163,1660,22,77,586,0,626,806,439,121,1073,90,1076,533,683,52,168,296,3,292,142
111,103,62,151,306,1898,328,605,21,1146,32,112,1822,303,756,410,85,242,1006,398,464,687,494,862,134,728,88,0,328,3,232,61
126,12,624,273,143,2020,64,624,35,1010,0,186,1107,600,781,3,116,296,2072,1146,136,77,990,2356,219,751,85,683,485,107,365,108
86,449,384,322,259,2361,130,833,3,1384,55,168,503,495,605,157,70,306,1773,809,83,259,746,783,469,600,0,728,386,190,256,153
93,1418,285,22,250,2084,328,975,163,606,85,561,861,357,190,73,172,235,887,1725,303,566,243,500,890,283,32,479,219,3,225,63
38,971,372,854,759,2935,277,99,86,1672,0,990,44,369,29,3,61,242,566,1146,776,605,206,1384,1076,369,12,728,373,3,146,16
214,1137,499,1002,1010,1898,91,397,76,862,44,326,86,313,1039,688,3,411,1515,1182,334,277,81,166,1725,156,98,529,306,3,132,81
27,600,1039,1002,734,1301,102,160,3,1672,120,723,332,168,43,782,88,835,1614,1221,126,205,700,166,759,156,12,479,411,3,178,84
73,1250,687,1332,361,266,204,160,50,454,5,66,1040,620,285,258,47,862,1423,978,66,410,700,268,667,90,73,529,533,166,273,153
33,369,687,1558,70,163,102,665,137,317,0,598,321,751,483,834,242,587,1773,783,93,205,336,160,148,273,73,449,550,160,191,120
283,620,549,776,277,451,35,360,16,533,0,315,834,369,360,396,219,689,1336,227,12,259,193,204,500,369,37,394,439,125,107,16
106,600,806,512,250,1342,67,178,24,517,0,59,1660,231,306,216,154,759,665,386,293,44,617,37,178,545,32,464,485,154,107,132
96,231,499,161,143,624,27,605,3,204,38,28,75,23,372,348,61,783,859,398,10,85,478,398,626,683,52,728,111,166,173,93
63,582,499,293,116,360,143,424,69,178,190,66,736,116,129,168,29,587,410,317,57,9,1442,204,919,303,8,479,317,205,59,259
141,564,605,421,235,1430,15,212,43,52,30,147,40,116,56,137,3,469,499,154,273,18,103,219,1182,369,49,161,317,410,100,112
63,175,468,357,398,1386,386,337,467,107,259,57,402,73,74,209,0,978,756,250,0,4,20,259,587,293,102,303,125,154,247,5
111,256,644,181,517,1522,130,277,733,259,37,99,503,369,82,47,0,425,915,1111,136,4,153,160,1428,357,23,5,160,99,415,336
28,449,149,334,425,948,219,0,104,18,125,142,669,239,190,410,143,439,515,712,369,4,580,204,1428,273,35,293,306,29,225,43
53,357,3,273,250,733,41,0,808,166,190,30,115,111,212,1110,259,250,644,890,53,4,99,67,1521,407,23,640,373,77,178,75
83,239,360,231,204,1386,317,0,336,58,55,153,354,90,234,1386,143,160,566,469,248,4,1123,37,1300,248,6,512,533,178,103,75
53,223,515,381,91,1782,204,71,360,116,9,6,520,248,85,1043,107,646,316,1725,70,4,873,46,712,421,102,168,398,296,240,13
57,141,360,194,317,2150,212,112,808,24,6,243,572,141,37,1782,58,835,453,1111,30,129,132,73,454,640,20,146,411,549,178,10
63,283,709,181,35,336,286,112,550,125,29,69,537,600,19,1839,759,689,915,517,3,166,213,49,606,751,23,683,439,212,256,11
52,66,424,334,34,1342,227,0,451,242,14,193,311,801,112,1010,485,533,1718,296,231,178,795,116,1111,776,55,0,398,184,377,116
73,394,644,334,29,2084,439,103,360,98,204,234,332,1137,205,808,550,712,586,212,582,18,746,55,425,705,130,131,411,259,137,120
73,620,483,194,500,1386,485,372,104,88,235,295,132,239,296,1147,759,1010,709,154,381,3,526,88,349,303,85,600,398,531,292,31
63,1250,483,273,277,834,361,34,31,46,166,0,167,303,424,889,978,1076,1336,386,0,410,315,0,386,131,79,80,286,384,151,69
0,1102,397,264,8,586,227,259,3,626,46,0,256,116,241,918,809,454,1106,712,76,82,901,0,250,1102,30,60,454,134,191,28
