756,759,0,809,66,8,0,382,620,100,8,637,1040,0,29,605,978,0,370,0,469,1342
915,143,0,609,63,154,0,382,273,83,43,598,572,22,88,467,978,0,336,0,454,711
781,102,0,629,303,373,0,347,705,111,148,598,554,18,112,111,568,120,770,0,259,861
586,94,0,736,248,107,11,494,3,97,143,494,1073,0,99,209,606,0,234,0,172,1076
665,18,0,520,66,82,1341,336,0,131,120,478,1143,0,71,438,606,41,408,0,0,979
372,41,0,834,0,0,734,336,0,126,6,295,1766,0,184,90,411,398,305,0,88,1183
887,38,0,691,8,0,1341,580,3,142,235,124,1766,0,184,142,606,500,213,0,88,1261
88,67,0,1008,42,0,1570,449,0,100,277,66,2194,0,121,304,1146,3,103,0,27,1147
372,24,0,649,381,0,1672,206,0,126,55,33,2263,0,259,240,862,111,336,0,143,758
384,134,0,537,394,3,1672,251,357,157,250,47,1254,0,125,62,948,197,174,0,17,948
71,134,0,443,705,0,1300,336,214,76,5,23,354,141,172,163,734,79,286,0,55,1010
94,0,0,572,346,44,783,463,8,336,8,90,691,0,306,483,890,52,358,0,139,1076
112,0,0,669,175,0,606,326,0,336,12,147,402,0,50,232,759,120,276,0,235,918
88,0,0,1040,322,0,184,276,0,266,46,13,487,0,219,232,667,219,700,0,197,948
125,0,0,283,151,0,172,286,38,275,38,53,590,0,468,550,626,439,795,0,386,758
32,212,0,167,256,0,0,267,60,294,148,87,1073,0,327,137,712,204,234,0,21,918
0,469,0,111,322,0,0,358,0,232,116,220,1143,0,285,33,485,130,358,0,439,688
112,235,0,191,449,35,35,99,0,62,227,33,1378,0,277,59,734,0,243,0,454,605
197,38,0,151,421,24,338,75,0,137,8,0,1660,0,296,66,626,0,315,0,52,808
296,38,0,89,322,143,296,305,0,100,43,26,1421,0,687,69,734,0,112,0,0,889
68,37,0,161,407,82,425,186,18,104,184,2,1179,0,166,808,689,485,0,302,0,1010
624,166,0,55,121,24,190,463,0,100,79,63,1107,0,190,645,712,23,0,0,79,758
277,398,0,759,168,35,24,1196,0,372,49,286,629,0,665,733,712,143,0,0,242,733
665,46,0,1216,181,130,116,394,0,533,76,137,1008,0,327,808,890,398,0,0,0,733
410,107,0,809,369,317,268,51,0,266,64,227,861,0,154,304,550,242,0,0,0,758
0,259,0,402,322,386,712,158,0,348,227,259,1294,0,154,157,712,439,0,0,160,782
3,64,0,503,194,306,227,78,0,294,43,315,1143,0,134,451,587,160,0,0,85,733
0,12,0,232,231,102,250,153,0,202,61,153,1254,0,178,515,646,88,0,0,689,918
0,24,0,217,168,277,130,75,0,209,116,174,520,0,665,372,712,219,5,0,296,533
0,8,0,240,545,166,134,137,0,157,79,336,554,0,227,384,734,0,2,0,689,157
0,139,0,321,256,88,32,124,0,209,0,153,520,0,285,147,712,91,0,0,626,586
0,626,0,178,194,55,0,206,0,258,689,193,402,0,499,782,689,15,18,0,190,688
43,425,0,429,322,242,111,33,0,372,862,336,472,0,372,624,734,85,0,0,98,498
197,454,0,443,303,160,73,358,0,59,250,186,590,0,483,624,890,98,30,0,34,209
833,227,0,377,208,116,102,358,0,275,107,193,590,0,227,258,919,296,37,155,190,275
709,296,0,572,248,64,166,463,0,93,116,103,520,0,360,137,67,79,47,0,277,396
975,0,0,691,334,116,0,251,0,97,197,87,759,0,644,275,212,386,124,0,626,396
566,0,0,554,293,130,0,0,0,137,242,84,691,0,709,202,809,759,96,0,139,424
468,197,0,629,188,242,0,0,0,62,306,186,649,0,566,348,689,338,43,0,286,304
3,259,0,691,151,190,41,206,0,533,242,382,1216,0,915,83,689,204,0,0,102,216
112,64,0,917,8,286,40,206,0,438,500,199,809,0,709,483,862,107,28,0,550,147
121,154,0,210,223,268,38,449,0,360,212,463,590,0,372,605,277,46,9,0,317,168
184,55,0,365,141,317,0,174,0,189,259,959,736,0,566,758,978,0,116,23,454,93
91,44,0,377,357,328,15,449,0,168,49,657,1107,0,566,348,219,21,96,0,689,163
40,55,0,377,293,317,120,326,0,232,160,251,1466,0,586,258,98,361,69,0,1182,348
178,82,0,107,479,277,0,45,0,232,259,243,184,0,665,258,835,386,63,0,259,232
166,212,0,457,381,286,0,49,0,258,227,199,191,0,468,666,517,454,43,0,646,209
0,58,0,443,407,296,0,147,0,284,250,45,649,0,515,586,783,259,213,0,626,182
0,3,0,554,231,296,0,213,0,325,154,0,554,0,438,758,667,338,6,0,533,80
0,0,0,457,322,361,0,286,0,17,712,51,354,0,197,782,606,469,0,0,425,90
384,197,0,265,214,306,0,267,0,249,212,37,119,0,945,567,533,338,47,0,948,410
887,125,0,503,239,296,17,276,0,55,485,51,1040,0,566,861,517,134,0,0,361,157
806,38,0,537,283,227,0,421,0,66,550,35,1216,0,360,733,890,454,220,0,373,100
915,76,0,572,131,277,0,213,0,19,568,0,472,0,250,232,835,361,259,0,398,424
605,111,0,390,188,328,0,153,0,19,154,0,247,0,316,69,759,204,251,0,37,223
268,58,0,225,346,338,0,39,0,29,0,267,342,86,468,438,689,154,20,0,0,86
756,29,0,503,728,21,0,87,0,42,0,66,225,106,531,304,646,425,37,0,27,410
268,35,13,609,545,17,8,286,0,90,0,15,520,80,438,131,485,219,251,0,91,711
277,27,0,354,194,184,0,81,0,126,0,39,167,0,709,258,500,143,132,0,0,605
143,0,0,265,407,296,0,63,0,3,0,494,520,0,360,258,550,469,78,0,98,396
190,328,0,457,421,61,14,28,0,42,73,186,197,0,227,325,1146,626,206,0,130,567
219,82,0,537,313,277,0,10,0,38,8,193,487,0,268,424,759,317,206,0,88,175
154,306,0,415,136,277,0,163,0,35,20,168,210,60,285,438,454,0,112,0,67,711
277,398,0,256,0,277,11,168,0,62,0,295,377,111,859,515,1182,296,394,0,55,147
184,52,0,415,0,306,18,103,0,175,0,43,429,22,190,275,809,160,315,0,102,483
197,21,0,321,283,306,0,147,0,249,0,0,184,0,43,396,809,667,463,0,469,223
733,70,0,503,334,373,0,168,103,83,0,75,377,106,31,372,809,27,251,0,296,396
316,79,0,302,23,328,0,213,0,54,250,0,292,0,277,195,1010,306,267,0,296,1076
160,79,0,520,111,296,0,463,0,168,361,394,691,52,234,126,809,79,10,0,154,483
259,102,0,520,479,197,0,657,0,498,250,137,609,5,77,3,411,3,0,0,439,325
296,227,0,273,70,73,0,544,0,483,116,9,415,0,28,157,948,64,14,0,61,498
0,91,0,590,47,35,0,137,0,232,172,2,537,103,46,195,626,41,0,0,184,467
0,26,0,273,126,111,29,186,0,33,125,99,429,80,37,515,24,166,0,0,27,550
0,0,0,649,828,0,0,723,0,121,0,10,132,0,250,86,67,517,0,0,85,567
0,286,0,47,564,0,0,580,0,163,46,213,354,3,397,284,70,550,463,0,116,605
0,227,0,161,751,0,0,358,0,131,58,286,10,0,499,258,439,759,163,0,517,515
0,259,0,402,464,47,0,35,0,396,73,30,247,0,549,97,568,550,206,0,268,396
0,55,0,365,512,469,0,305,0,240,485,37,917,0,483,80,533,485,449,0,55,348
277,0,0,443,751,219,0,408,27,336,317,59,1378,0,483,202,533,178,220,0,5,467
21,0,0,443,381,30,0,408,0,175,439,26,1216,0,219,223,500,148,336,0,227,550
7,0,0,429,188,500,0,494,0,83,425,81,809,0,644,86,439,172,234,0,689,688
250,0,0,503,201,67,0,243,0,232,277,32,141,0,285,396,398,120,180,0,1111,483
85,0,0,503,640,35,0,220,0,384,242,20,302,0,99,76,500,184,2,0,485,782
116,0,0,554,313,204,0,193,0,29,373,55,1179,0,234,107,783,139,61,0,550,918
296,0,0,321,512,64,0,193,0,19,58,382,204,0,138,223,533,148,0,0,296,249
79,0,0,629,512,454,0,494,0,42,626,544,240,0,134,93,425,317,66,0,178,336
624,0,0,669,239,38,0,103,0,384,862,382,669,0,77,498,439,178,33,0,166,304
975,0,0,390,464,26,0,213,0,605,454,199,402,0,121,666,398,190,137,0,361,202
709,0,0,390,529,259,0,142,96,645,12,199,204,7,197,325,425,204,259,0,85,131
306,0,4,520,273,259,0,87,0,451,26,227,210,273,205,666,439,178,234,0,98,19
709,0,0,81,464,306,0,41,0,586,35,243,12,0,154,782,469,500,124,0,47,315
644,0,0,520,303,306,0,494,0,666,38,544,34,0,172,567,398,88,137,0,425,168
112,0,0,736,293,306,0,463,141,216,306,315,132,0,190,688,689,172,220,0,469,189
12,0,0,590,434,277,47,526,911,567,328,168,834,0,143,483,454,197,147,0,184,372
4,0,0,472,334,259,0,112,751,396,268,199,590,0,32,100,890,130,336,0,1620,266
3,0,0,917,449,386,0,90,1712,782,759,199,590,0,143,90,948,227,259,0,469,189
6,0,0,917,854,296,0,84,2415,175,712,220,669,0,166,275,646,328,220,66,0,111
143,0,0,736,776,317,0,84,421,50,734,326,537,0,94,147,587,712,28,10,61,86
227,0,0,537,449,0,0,87,346,107,587,315,572,0,35,52,454,286,186,487,0,50
134,0,0,472,971,143,0,147,582,69,411,358,1073,0,99,175,469,70,206,917,58,142
149,0,0,173,728,235,0,267,564,97,296,598,1216,0,107,86,734,9,81,354,55,567
116,0,0,520,640,116,0,286,394,9,139,315,1254,121,219,66,568,184,180,217,55,550
296,0,0,354,854,44,0,336,434,131,734,168,1421,40,178,66,469,0,234,191,44,175
468,0,0,377,941,94,0,746,303,182,533,326,1216,0,18,410,517,500,180,100,0,550
43,0,0,402,620,85,0,251,479,59,306,69,1335,0,116,54,568,386,336,47,0,733
12,0,0,302,683,35,0,295,495,26,500,39,1179,0,88,175,667,306,295,759,0,372
178,0,0,137,620,29,0,358,248,43,338,0,1216,0,178,73,568,98,449,457,52,315
18,0,0,225,828,49,0,408,434,55,111,17,1712,0,107,66,759,0,394,332,0,240
59,0,0,888,728,47,0,421,194,55,139,23,1294,0,56,55,626,469,186,377,0,533
3,0,0,649,512,148,58,370,801,126,172,0,1466,0,327,97,517,73,251,132,0,189
3,0,0,554,662,172,978,434,512,29,184,0,1254,0,733,97,550,235,259,167,0,284
172,0,0,917,495,227,1221,243,564,0,148,30,888,0,644,918,550,29,305,100,259,240
29,0,0,977,512,184,485,47,168,5,154,43,342,0,268,733,667,73,193,132,0,121
112,61,0,736,283,197,517,90,640,48,91,0,861,0,125,782,626,76,276,46,0,304
71,626,0,365,449,85,500,120,529,111,361,33,917,0,50,688,759,111,116,572,349,258
99,425,0,390,256,70,533,193,175,9,178,26,946,0,116,498,783,85,174,1073,11,223
22,235,0,283,464,139,166,382,239,76,55,14,977,0,21,688,626,425,124,443,411,315
0,116,0,503,776,120,606,394,100,232,102,29,629,0,143,438,1010,166,267,72,1010,182
116,46,0,167,214,349,184,478,231,498,0,28,809,5,154,396,783,116,112,69,190,605
77,58,0,520,495,61,116,116,582,202,3,18,1143,53,1039,396,626,49,382,96,0,396
50,759,0,649,381,373,227,394,322,116,116,0,977,0,1336,372,1076,386,679,132,47,216
59,259,0,283,545,160,890,544,141,240,626,55,834,0,1295,567,1474,0,561,247,46,586
709,55,0,191,529,190,919,103,407,624,454,2,946,0,887,733,978,134,494,64,0,782
285,15,0,390,564,190,2080,0,564,315,70,90,736,0,859,979,277,102,449,759,49,275
34,24,0,390,434,242,1570,41,50,424,0,276,977,0,945,889,485,55,259,457,0,733
59,9,0,572,214,259,212,580,683,688,454,347,155,0,945,808,485,130,421,443,328,202
28,5,0,443,168,626,835,206,479,533,242,598,232,0,1039,666,689,79,544,132,120,533
190,29,0,503,346,8,160,124,883,758,134,326,32,0,624,396,978,88,1089,32,58,175
154,3,0,390,564,212,349,81,313,948,0,186,96,0,190,137,919,0,847,53,40,711
107,11,0,520,381,134,626,108,334,396,0,55,86,0,372,111,978,0,408,53,17,688
143,79,0,520,293,184,439,199,705,438,98,39,11,10,586,137,1384,94,199,47,0,979
112,64,0,629,434,204,64,347,334,451,0,12,12,0,397,467,978,184,168,161,0,918
62,55,0,122,479,242,143,382,495,360,102,43,111,0,360,410,568,3,394,354,3,100
277,61,0,443,801,349,178,408,293,567,0,75,377,0,468,76,568,242,700,240,0,834
397,49,0,572,1002,373,286,305,1002,336,0,220,86,0,384,189,606,85,510,20,259,451
384,82,0,210,421,485,533,199,1509,396,0,112,64,0,219,126,689,79,637,119,6,175
624,3,0,240,394,259,219,120,1002,266,49,81,342,0,483,189,606,306,561,503,0,666
624,27,96,691,141,296,835,39,0,483,0,295,572,0,372,666,1725,46,526,472,0,624
531,14,0,311,194,44,919,0,0,275,0,336,4,0,327,605,1010,0,1159,1008,0,189
665,12,0,321,188,184,148,12,0,284,20,315,554,0,316,325,626,130,544,402,0,93
241,55,0,629,293,349,235,137,3,808,47,103,210,0,56,93,568,143,526,283,0,142
296,0,0,429,136,286,212,347,0,688,61,69,155,0,103,424,286,102,394,34,0,202
372,21,0,332,231,85,61,336,0,315,328,31,590,0,46,121,111,82,598,402,0,163
77,30,0,321,161,82,44,295,0,483,296,93,1107,0,59,182,809,102,347,311,0,808
219,0,0,429,175,43,91,267,0,137,439,29,572,40,79,168,646,439,358,332,125,550
71,0,0,649,256,172,166,305,0,275,1042,174,472,0,644,451,734,197,199,609,919,1147
349,0,0,377,83,439,24,336,0,163,646,243,311,0,531,152,606,102,478,365,835,1221
709,0,0,629,264,250,107,494,0,410,317,180,472,0,531,152,689,373,326,332,667,918
566,0,0,377,90,259,250,358,0,195,250,93,265,0,438,111,606,102,132,537,306,216
197,0,0,487,231,242,37,259,0,59,178,128,57,0,53,275,783,338,315,66,178,216
149,0,0,332,346,242,250,168,0,240,79,124,503,0,28,0,759,8,234,103,809,216
25,0,0,247,529,204,116,0,0,258,49,259,365,0,219,0,689,212,434,81,328,216
29,0,0,377,357,398,184,0,0,348,197,142,649,0,25,90,533,30,84,151,212,216
29,0,0,487,334,349,259,18,0,147,386,449,609,334,125,163,550,67,213,537,15,216
121,0,0,443,264,759,79,0,0,152,349,180,443,0,85,209,626,79,174,167,44,216
18,20,0,321,369,120,242,0,0,69,259,199,457,0,94,249,606,12,112,92,47,216
0,44,0,590,303,23,184,0,0,126,550,286,537,0,178,111,759,398,153,210,116,216
47,0,0,365,146,82,184,0,0,189,317,116,0,0,154,152,646,568,27,103,14,216
129,0,0,415,168,37,44,0,0,163,116,116,217,0,184,35,646,160,33,78,26,216
160,0,0,629,449,533,70,0,0,451,306,59,119,0,499,55,1474,809,96,146,32,216
82,3,0,520,146,172,3,0,0,348,76,186,44,0,709,83,439,219,112,92,373,216
47,0,0,240,283,606,148,0,0,0,49,84,111,0,337,73,568,46,78,89,0,216
0,0,0,217,369,277,317,0,0,45,21,69,44,0,410,59,626,411,84,354,386,216
68,0,0,429,175,9,172,0,156,24,116,81,4,0,327,104,296,587,16,44,862,294
410,0,0,390,201,8,517,6,86,304,0,0,0,0,99,0,286,439,43,0,606,209
50,0,0,472,136,32,197,174,0,410,0,199,191,0,35,438,439,485,108,225,0,275
644,0,0,669,146,47,606,57,0,116,259,186,1040,0,172,76,398,862,132,32,0,384
372,0,0,365,264,52,1111,0,0,147,204,0,1143,0,103,36,338,759,41,92,37,266
268,0,0,415,322,204,1384,0,0,47,0,0,1712,0,116,59,689,1146,120,86,0,157
549,0,0,402,322,160,689,180,0,168,0,0,1378,15,79,31,1010,835,326,66,11,168
112,0,0,155,175,306,568,0,0,100,0,0,736,0,99,498,178,500,31,29,0,137
306,0,0,283,156,568,568,0,0,711,0,0,1766,0,26,533,227,454,66,26,0,195
178,0,0,390,394,296,219,0,0,861,0,0,520,0,337,666,306,386,51,23,0,137
0,0,0,365,168,20,125,0,0,498,0,0,390,0,499,410,111,373,43,5,0,107
349,0,0,167,369,23,361,0,0,483,0,0,365,0,605,223,160,317,163,273,120,100
687,0,0,537,529,73,734,0,100,360,0,0,487,0,833,467,606,306,370,377,24,157
586,0,0,443,545,306,219,0,564,232,235,0,1216,0,624,175,425,178,193,27,0,76
160,0,0,402,334,88,204,0,600,175,361,0,472,0,566,451,550,116,305,32,70,73
0,0,0,311,449,197,361,0,214,467,373,0,1335,0,277,438,116,485,132,22,8,73
0,0,0,443,303,212,219,0,381,483,550,0,784,30,384,126,338,689,168,107,47,152
56,0,0,415,582,47,361,0,346,467,37,0,1560,194,234,223,148,250,153,137,26,33
0,0,0,472,188,12,349,0,256,533,0,0,1008,293,531,182,134,646,220,429,82,17
68,0,0,354,728,148,667,0,322,209,3,0,809,161,756,515,212,835,561,332,49,86
0,0,0,122,1174,454,250,0,121,182,0,0,390,66,586,451,235,626,561,11,49,168
0,0,0,167,334,862,64,0,582,249,40,0,487,50,515,209,190,469,267,2,286,66
0,91,0,429,620,587,94,17,214,55,0,137,691,156,327,275,250,978,494,0,0,195
0,626,0,354,545,398,250,0,201,76,6,0,302,156,531,515,454,533,510,86,76,62
0,219,0,204,854,61,259,0,43,62,0,0,784,161,566,733,783,373,305,28,82,86
0,24,0,302,854,70,107,0,0,69,0,0,1254,911,337,142,411,277,326,7,0,189
24,0,0,554,828,111,277,0,293,83,0,0,759,369,438,384,160,425,637,0,0,55
29,38,0,572,2199,61,250,0,156,451,0,0,457,47,549,498,533,835,370,0,0,3
0,0,0,691,1212,328,55,206,941,624,0,0,7,3,234,467,606,1260,847,0,0,10
77,439,0,292,322,296,184,276,313,76,0,0,111,248,107,90,646,835,847,0,41,175
43,35,0,520,1509,296,160,90,248,66,0,0,30,181,644,126,411,411,930,0,0,97
38,0,0,342,156,469,107,315,48,104,0,0,173,394,624,152,587,1010,795,0,0,163
0,0,0,736,161,317,143,124,0,29,0,0,132,136,733,163,646,626,746,2,0,55
0,0,0,861,313,235,116,51,0,410,0,0,691,116,250,304,689,517,679,0,0,126
62,0,0,834,322,107,35,116,175,467,0,0,457,776,94,69,587,517,679,7,0,9
296,0,0,784,43,134,67,153,1375,360,0,0,669,1102,47,147,689,500,657,10,0,9
68,0,0,609,449,166,40,193,223,372,0,0,691,883,32,182,606,328,820,13,0,9
268,0,0,443,683,439,166,213,264,100,0,61,609,582,15,410,759,259,78,0,712,29
143,0,0,537,434,130,227,180,181,52,0,0,443,1034,82,467,626,689,116,3,835,0
94,0,0,332,86,469,0,26,283,55,0,0,342,683,306,126,809,978,463,0,166,26
134,0,0,554,273,296,160,75,434,0,204,0,503,223,316,202,689,411,90,0,0,0
184,0,0,487,394,47,111,305,168,55,0,0,736,293,483,240,734,517,43,0,0,5
143,0,0,736,357,120,94,137,322,21,0,0,669,600,41,360,835,111,96,0,0,36
172,0,0,537,194,178,0,108,1290,47,0,0,1335,223,337,126,1076,373,41,0,0,14
65,0,0,161,146,259,0,112,1102,66,0,0,1254,883,107,0,689,8,19,0,0,21
197,0,0,146,529,172,58,108,529,19,0,0,415,2415,327,131,517,11,163,0,0,33
85,0,0,713,116,184,8,120,776,0,0,0,332,264,129,325,373,41,478,0,0,10
306,0,0,402,40,204,3,84,683,100,0,0,609,662,285,550,398,76,434,0,0,28
197,0,0,520,25,361,204,305,0,97,0,0,888,828,277,294,550,44,463,0,0,59
172,0,0,609,369,485,0,168,3,586,0,0,1107,1137,234,152,587,49,347,0,0,90
468,0,0,377,1174,242,0,186,5,33,0,0,713,776,453,410,626,107,243,0,0,54
709,0,0,649,828,227,0,193,0,182,0,66,861,564,316,116,533,317,72,9,0,284
665,0,0,457,369,178,26,147,0,249,0,168,572,971,250,0,646,712,2,0,0,284
665,0,2,472,334,160,102,75,0,175,0,243,1143,1067,259,0,759,667,147,0,328,131
733,0,0,354,283,166,160,120,0,31,0,47,520,1509,190,0,759,517,478,2,0,410
531,0,0,86,273,111,85,55,0,121,0,59,377,705,212,0,809,568,315,0,0,834
154,0,0,572,90,73,76,112,0,36,0,35,342,434,250,0,1341,689,478,0,0,645
605,0,0,354,582,190,0,147,0,47,0,103,1378,111,372,515,919,328,408,5,0,424
129,0,0,520,256,160,64,295,0,42,0,41,784,28,125,7,667,398,220,36,76,175
44,0,0,609,545,134,55,28,0,21,0,75,390,18,227,410,835,485,434,0,0,209
68,0,0,415,264,120,34,132,0,80,0,20,503,223,205,59,948,250,267,2,0,258
77,0,0,377,116,143,79,526,0,45,0,43,649,73,190,0,1010,134,305,0,76,711
360,0,0,443,313,120,425,153,0,266,0,55,1512,0,154,0,783,148,394,0,0,111
665,0,0,472,801,120,533,81,0,304,0,53,590,136,154,0,1042,219,259,0,88,182
1006,0,0,390,15,166,143,87,0,586,0,87,107,313,349,62,485,34,370,78,0,467
212,0,0,609,17,148,646,120,0,550,0,41,572,86,887,131,1146,3,234,0,373,451
74,0,0,273,175,130,184,153,0,1386,0,103,415,156,806,0,1010,76,227,232,783,35
0,0,0,590,35,143,0,87,0,1076,0,12,609,73,756,116,606,227,153,57,64,29
0,0,0,204,12,148,411,108,0,688,0,81,81,156,733,266,1428,3,9,0,94,131
0,0,0,191,50,134,890,153,0,209,0,128,390,168,709,93,890,23,27,0,111,182
74,0,0,240,96,500,64,153,0,93,0,421,572,239,624,126,783,268,112,0,0,90
121,0,0,503,303,425,550,408,0,175,0,305,691,175,687,0,517,55,57,0,783,168
0,0,0,759,239,130,550,901,0,223,0,243,487,93,1006,0,296,250,41,0,227,42
13,0,0,669,264,116,361,370,0,100,0,9,917,231,1039,0,349,227,28,0,0,29
0,0,0,365,256,204,259,434,0,1010,0,0,1008,131,397,0,439,160,116,0,0,111
0,0,0,415,223,139,134,234,0,515,0,103,1466,100,410,45,373,148,132,0,0,223
0,0,0,265,239,111,425,347,0,758,0,84,1107,479,212,0,454,148,408,0,98,325
22,0,0,311,728,184,34,382,0,1571,0,186,572,223,306,50,862,626,408,0,667,304
0,0,0,520,80,139,67,463,0,1342,0,153,1107,208,306,0,712,139,637,0,517,533
0,0,0,429,188,125,111,286,0,1147,0,66,1378,141,453,73,919,3,598,0,411,240
0,0,0,713,106,139,197,84,0,1386,0,168,917,23,296,104,978,172,657,0,219,121
0,0,0,429,0,212,88,96,0,1221,0,27,809,239,349,0,1384,219,580,0,0,202
4,0,0,26,13,454,160,120,0,410,0,0,1179,156,197,10,862,55,544,0,0,104
0,0,0,273,0,204,32,103,0,202,0,51,304,57,327,116,1300,178,478,0,125,163
0,0,0,217,0,64,8,128,0,142,0,193,304,3,166,0,890,70,87,0,148,152
0,0,0,342,25,160,34,55,0,142,0,276,304,293,285,0,227,34,580,0,328,258
0,0,0,197,0,184,43,142,0,93,0,43,304,103,327,182,286,286,206,0,8,137
0,0,0,377,47,143,9,163,0,90,0,66,304,90,190,111,259,190,873,0,85,175
0,0,0,232,0,79,12,142,0,157,0,13,304,214,285,76,250,0,723,0,338,294
0,0,0,81,0,160,52,347,0,294,0,25,304,161,384,294,667,125,510,0,227,249
0,0,0,132,0,98,82,153,0,216,0,8,304,188,566,336,250,120,494,0,58,80
0,0,0,96,0,98,85,657,0,76,0,16,304,13,515,209,166,29,478,0,43,209
129,0,0,64,0,52,190,394,0,0,0,84,304,131,566,83,178,34,494,0,0,232
0,0,0,30,0,98,107,199,0,0,0,243,304,283,468,209,184,235,544,0,0,1261
47,0,0,57,0,317,197,99,0,83,0,180,304,683,306,131,286,67,494,0,197,645
0,0,0,46,0,533,107,137,0,31,0,0,304,728,285,451,317,88,478,0,134,533
0,0,0,122,0,277,338,90,0,0,0,0,304,883,945,1147,91,160,723,0,587,396
3,0,0,240,0,79,190,87,0,55,0,0,304,662,859,372,154,259,617,0,469,451
0,0,0,89,0,120,689,108,0,0,0,0,304,828,915,0,242,61,220,0,386,424
0,0,0,127,0,94,1042,116,70,0,0,0,0,381,806,126,178,0,526,0,143,189
0,0,3,197,0,88,759,243,30,59,0,0,554,161,806,126,64,166,526,247,98,69
0,0,0,191,0,259,317,69,0,86,0,0,736,256,665,126,107,3,305,283,9,284
0,0,0,191,0,197,197,168,0,733,0,153,609,141,915,126,0,12,421,265,37,336
0,0,0,173,0,242,286,220,0,384,0,5,443,40,665,126,587,227,347,151,102,284
0,0,0,184,0,277,154,15,0,498,130,96,572,73,1142,126,212,154,213,61,17,688
0,0,0,572,0,242,338,72,0,275,0,108,946,449,709,126,469,70,295,64,30,948
0,0,0,225,0,268,454,163,0,294,41,78,809,941,624,126,134,166,370,141,49,467
0,0,0,51,0,398,454,0,0,275,26,39,197,801,624,126,14,98,295,66,398,372
0,0,0,197,0,317,1111,0,0,275,85,47,66,728,94,126,107,37,276,247,386,586
0,0,0,92,0,361,454,0,0,0,67,53,256,728,438,126,338,154,326,89,550,979
0,0,0,44,0,386,948,0,0,42,0,17,132,1418,624,126,125,38,168,8,568,758
0,0,0,2,0,425,1341,0,0,59,0,0,30,911,887,126,166,120,295,86,626,948
0,0,0,40,0,21,890,0,0,62,0,0,342,381,349,126,27,328,276,111,338,688
0,0,0,72,0,268,166,0,0,21,0,66,23,146,586,126,235,160,147,572,116,336
0,0,0,178,0,268,667,0,0,50,0,81,572,45,468,126,67,277,213,377,0,861
0,0,0,365,0,328,454,0,0,0,0,37,1143,23,483,126,190,102,267,265,14,384
0,0,0,443,0,306,6,0,0,111,0,87,917,303,397,126,120,30,370,161,79,1010
0,0,0,204,0,386,98,0,0,97,0,37,917,131,178,126,14,250,243,25,689,451
0,0,0,197,0,349,94,0,0,54,0,81,554,42,172,126,178,227,305,32,439,467
0,0,0,256,0,338,61,0,0,9,0,0,443,545,531,126,116,38,193,132,361,467
0,0,0,72,0,242,91,0,0,5,0,147,609,60,586,126,386,58,286,247,469,195
0,0,0,141,0,306,55,0,0,40,0,51,537,188,349,126,425,317,137,27,349,348
0,0,0,302,0,306,107,0,0,28,0,69,487,8,531,126,306,317,168,204,386,266
0,0,0,572,0,338,91,0,0,31,0,84,503,151,349,126,143,154,186,53,5,348
0,0,0,137,0,317,0,347,0,31,0,61,609,208,327,126,485,30,108,66,52,209
0,0,0,18,0,439,0,370,0,31,0,87,503,421,241,126,143,14,108,44,24,249
0,3,0,354,168,190,139,2,131,5,0,35,415,83,178,126,349,82,227,86,197,315
372,9,0,107,369,386,227,108,0,43,0,49,390,106,184,126,1570,154,168,89,17,348
1073,0,0,64,357,125,73,213,0,249,0,0,302,25,205,126,1474,37,267,0,21,258
756,17,0,225,776,626,40,326,0,758,0,0,402,7,337,126,1428,0,168,83,34,147
483,0,0,649,776,64,197,33,175,1043,0,66,457,5,644,126,1300,61,580,151,73,83
349,0,0,554,941,58,40,267,0,325,0,108,537,25,1142,126,862,139,213,100,0,21
372,0,0,572,529,102,296,234,0,688,160,37,232,53,859,126,835,12,206,34,38,121
624,0,0,609,66,76,111,295,0,372,0,66,47,25,1178,126,978,111,108,191,0,142
438,0,0,629,86,64,20,0,0,137,125,33,759,28,1255,126,890,49,47,457,0,175
349,20,0,402,10,49,1111,124,0,14,0,17,415,43,1106,126,1221,64,267,429,0,189
65,0,0,225,100,439,373,305,0,22,0,33,273,18,1006,126,734,61,276,51,0,240
149,0,0,232,3,533,227,286,0,14,0,108,332,126,1336,126,1341,306,108,47,32,147
172,204,0,590,449,116,85,103,0,76,0,47,590,231,566,126,1260,58,186,57,328,325
566,296,0,377,495,58,76,75,0,483,0,72,390,96,172,126,862,30,220,89,948,216
1006,349,0,554,86,43,317,158,0,182,0,69,321,582,531,126,160,41,276,161,1672,258
190,204,0,609,53,85,172,57,0,209,0,75,443,93,327,126,190,0,358,2,568,294
0,64,0,210,131,58,219,326,0,182,0,25,292,60,234,126,212,18,55,669,919,372
94,15,0,247,828,70,1221,112,0,498,61,128,429,146,833,126,58,533,87,713,286,202
0,79,0,365,728,259,517,23,0,410,5,8,503,17,296,126,0,178,49,946,0,410
0,91,0,217,381,55,349,69,0,336,64,14,609,728,285,126,0,0,87,691,0,304
0,46,0,38,32,21,98,81,0,266,40,78,691,248,234,126,469,148,227,520,0,275
0,46,0,354,86,76,55,267,76,249,8,84,321,0,337,126,978,587,370,103,0,360
0,148,0,256,73,40,533,295,0,202,0,45,443,0,806,126,454,166,147,96,0,116
0,26,0,503,57,139,411,295,0,266,0,33,472,0,644,126,550,29,0,137,0,424
